"id","first_name","last_name","position","height","weight","jersey_number","college","country","draft_year","draft_round","draft_number","team_id","team_conference","team_division","team_city","team_name","team_full_name","team_abbreviation"
"1646","Sharrod","Ford","","6-9","235",,"Clemson","USA","0","0","0","24","West","Pacific","Phoenix","Suns","Phoenix Suns","PHX"
"1647","Alan","Anderson","","6-6","220","9","Michigan State","USA","0","0","0","3","East","Atlantic","Brooklyn","Nets","Brooklyn Nets","BKN"
"1648","Julius","Hodge","","6-7","210","32","North Carolina State","USA","2005","1","20","8","West","Northwest","Denver","Nuggets","Denver Nuggets","DEN"
"1649","Rawle","Marshall","","6-7","190","2","Oakland","USA","0","0","0","12","East","Central","Indiana","Pacers","Indiana Pacers","IND"
"1650","Alex","Scales","","6-4","195",,"Oregon","USA","0","0","0","27","West","Southwest","San Antonio","Spurs","San Antonio Spurs","SAS"
"1651","Gerald","Fitch","","6-3","188","4","Kentucky","USA","0","0","0","16","East","Southeast","Miami","Heat","Miami Heat","MIA"
"1652","Ike","Diogu","","6-9","250","50","Arizona State","USA","2005","1","9","10","West","Pacific","Golden State","Warriors","Golden State Warriors","GSW"
"1653","Antoine","Wright","","6-7","215","21","Texas A&M","USA","2005","1","15","3","East","Atlantic","Brooklyn","Nets","Brooklyn Nets","BKN"
"1654","Anthony","Roberson","","6-2","180","5","Florida","USA","0","0","0","20","East","Atlantic","New York","Knicks","New York Knicks","NYK"
"1655","Stephen","Graham","","6-6","215","26","Oklahoma State","USA","0","0","0","12","East","Central","Indiana","Pacers","Indiana Pacers","IND"
"1656","John","Lucas III","","5-11","166","9","Oklahoma State","USA","0","0","0","28","East","Atlantic","Toronto","Raptors","Toronto Raptors","TOR"
"1657","Randy","Holcomb","","6-9","220","23","San Diego State","USA","2002","2","56","5","East","Central","Chicago","Bulls","Chicago Bulls","CHI"
"1658","Sean","Banks","",,,,,,"0","0","0","19","West","Southwest","New Orleans","Pelicans","New Orleans Pelicans","NOP"
"1659","Alex","Acker","","6-5","185","3","Pepperdine","USA","2005","2","60","13","West","Pacific","LA","Clippers","LA Clippers","LAC"
"1660","Bracey","Wright","","6-3","201","6","Indiana","USA","2005","2","47","18","West","Northwest","Minnesota","Timberwolves","Minnesota Timberwolves","MIN"
"1661","Chuck","Hayes","","6-6","240","44","Kentucky","USA","0","0","0","11","West","Southwest","Houston","Rockets","Houston Rockets","HOU"
"1662","Ronny","Turiaf","","6-10","241","32","Gonzaga","France","2005","2","37","14","West","Pacific","Los Angeles","Lakers","Los Angeles Lakers","LAL"
"1663","Dwayne","Jones","","6-11","248","27","St. Joseph's (PA)","USA","0","0","0","6","East","Central","Cleveland","Cavaliers","Cleveland Cavaliers","CLE"
"1665","Noel","Felix","","6-9","225","16","Fresno State","USA","0","0","0","21","West","Northwest","Oklahoma City","Thunder","Oklahoma City Thunder","OKC"
"1666","Luke","Schenscher","","7-1","265","24","Georgia Tech","USA","0","0","0","5","East","Central","Chicago","Bulls","Chicago Bulls","CHI"
"1667","Will","Bynum","","6-0","185","1","Georgia Tech","USA","0","0","0","9","East","Central","Detroit","Pistons","Detroit Pistons","DET"
"1668","Anthony","Grundy","","6-3","185","16","North Carolina State","USA","0","0","0","1","East","Southeast","Atlanta","Hawks","Atlanta Hawks","ATL"
"1669","Derrick","Zimmerman","","6-3","195",,"Mississippi State","USA","2003","2","40","3","East","Atlantic","Brooklyn","Nets","Brooklyn Nets","BKN"
"1670","Jordan","Farmar","","6-2","180","4","UCLA","USA","2006","1","26","14","West","Pacific","Los Angeles","Lakers","Los Angeles Lakers","LAL"
"1671","Tyrus","Thomas","","6-10","225","12","Louisiana State","USA","2006","1","4","5","East","Central","Chicago","Bulls","Chicago Bulls","CHI"
"1672","Chris","Quinn","","6-2","175","20","Notre Dame","USA","0","0","0","16","East","Southeast","Miami","Heat","Miami Heat","MIA"
"1673","Robert","Hite","","6-2","184","","Miami","USA","0","0","0","16","East","Southeast","Miami","Heat","Miami Heat","MIA"
"1674","Cedric","Simmons","","6-9","235","15","North Carolina State","USA","2006","1","15","19","West","Southwest","New Orleans","Pelicans","New Orleans Pelicans","NOP"
"1675","Hilton","Armstrong","","6-11","235","57","Connecticut","USA","2006","1","12","19","West","Southwest","New Orleans","Pelicans","New Orleans Pelicans","NOP"
"1676","Leon","Powe","","6-8","240","7","California","USA","2006","2","49","2","East","Atlantic","Boston","Celtics","Boston Celtics","BOS"
"1677","Randy","Foye","","6-4","218","2","Villanova","USA","2006","1","7","18","West","Northwest","Minnesota","Timberwolves","Minnesota Timberwolves","MIN"
"1678","Craig","Smith","","6-7","265","83","Boston College","USA","2006","2","36","18","West","Northwest","Minnesota","Timberwolves","Minnesota Timberwolves","MIN"
"1679","Patrick","O'Bryant","","7-0","250","13","Bradley","USA","2006","1","9","10","West","Pacific","Golden State","Warriors","Golden State Warriors","GSW"
"1680","Damir","Markota","","6-10","225","52","Cibona","Croatia","2006","2","59","17","East","Central","Milwaukee","Bucks","Milwaukee Bucks","MIL"
"1681","David","Noel","","6-6","230","34","North Carolina","USA","2006","2","39","17","East","Central","Milwaukee","Bucks","Milwaukee Bucks","MIL"
"1682","Paul","Davis","","6-11","270","40","Michigan State","USA","2006","2","34","13","West","Pacific","LA","Clippers","LA Clippers","LAC"
"1683","Renaldo","Balkman","","6-8","208","32","South Carolina","USA","2006","1","20","20","East","Atlantic","New York","Knicks","New York Knicks","NYK"
"1684","Mardy","Collins","","6-6","220","25","Temple","USA","2006","1","29","20","East","Atlantic","New York","Knicks","New York Knicks","NYK"
"1685","Alexander","Johnson","","6-9","240","30","Florida State","USA","2006","2","45","15","West","Southwest","Memphis","Grizzlies","Memphis Grizzlies","MEM"
"1686","Steve","Novak","","6-10","225","6","Marquette","USA","2006","2","32","20","East","Atlantic","New York","Knicks","New York Knicks","NYK"
"1687","Vassilis","Spanoulis","","6-4","195","10","Panathinaikos","Greece","2004","2","50","11","West","Southwest","Houston","Rockets","Houston Rockets","HOU"
"1688","Ronnie","Brewer","","6-7","235","11","Arkansas","USA","2006","1","14","29","West","Northwest","Utah","Jazz","Utah Jazz","UTA"
"1689","Brandon","Roy","G","6-6","211","3","Washington","USA","2006","1","6","25","West","Northwest","Portland","Trail Blazers","Portland Trail Blazers","POR"
"1691","Mickael","Gelabale","","6-7","215","15","Real Madrid","France","2005","2","48","21","West","Northwest","Oklahoma City","Thunder","Oklahoma City Thunder","OKC"
"1692","Adam","Morrison","","6-8","205","6","Gonzaga","USA","2006","1","3","4","East","Southeast","Charlotte","Hornets","Charlotte Hornets","CHA"
"1693","Walter","Herrmann","","6-9","225","5","Malaga","Argentina","0","0","0","9","East","Central","Detroit","Pistons","Detroit Pistons","DET"
"1694","Shelden","Williams","F","6-9","250","33","Duke","USA","2006","1","5","1","East","Southeast","Atlanta","Hawks","Atlanta Hawks","ATL"
"1695","Solomon","Jones","","6-10","245","44","South Florida","USA","2006","2","33","1","East","Southeast","Atlanta","Hawks","Atlanta Hawks","ATL"
"1696","Cedric","Bozeman","","6-6","207","6","UCLA","USA","0","0","0","1","East","Southeast","Atlanta","Hawks","Atlanta Hawks","ATL"
"1697","Rodney","Carney","","6-7","205","25","Memphis","USA","2006","1","16","23","East","Atlantic","Philadelphia","76ers","Philadelphia 76ers","PHI"
"1698","Ivan","McFarlin","","6-7","229","","Oklahoma State","USA","0","0","0","23","East","Atlantic","Philadelphia","76ers","Philadelphia 76ers","PHI"
"1699","Jorge","Garbajosa","","6-9","245","15","Malaga","Spain","0","0","0","28","East","Atlantic","Toronto","Raptors","Toronto Raptors","TOR"
"1700","Andrea","Bargnani","","7-0","245","77","Benetton Treviso","Italy","2006","1","1","28","East","Atlantic","Toronto","Raptors","Toronto Raptors","TOR"
"1701","Marcus","Williams","","6-3","205","5","Connecticut","USA","2006","1","22","3","East","Atlantic","Brooklyn","Nets","Brooklyn Nets","BKN"
"1702","Hassan","Adams","","6-4","220","8","Arizona","USA","2006","2","54","3","East","Atlantic","Brooklyn","Nets","Brooklyn Nets","BKN"
"1703","Mile","Ilic","","7-1","255","9","FMP","Serbia","2005","2","43","3","East","Atlantic","Brooklyn","Nets","Brooklyn Nets","BKN"
"1704","Yakhouba","Diawara","","6-7","225","9","Pepperdine","USA","0","0","0","8","West","Northwest","Denver","Nuggets","Denver Nuggets","DEN"
"1705","Maurice","Ager","","6-5","202","13","Michigan State","USA","2006","1","28","7","West","Southwest","Dallas","Mavericks","Dallas Mavericks","DAL"
"1706","Pops","Mensah-Bonsu","","6-10","240","44","George Washington","USA","0","0","0","28","East","Atlantic","Toronto","Raptors","Toronto Raptors","TOR"
"1707","Sergio","Rodriguez","","6-3","176","14","Estudiantes","Spain","2006","1","27","25","West","Northwest","Portland","Trail Blazers","Portland Trail Blazers","POR"
"1708","Shannon","Brown","","6-4","210","26","Michigan State","USA","2006","1","25","14","West","Pacific","Los Angeles","Lakers","Los Angeles Lakers","LAL"
"1709","Dee","Brown","","6-0","181","11","Illinois","USA","2006","2","46","29","West","Northwest","Utah","Jazz","Utah Jazz","UTA"
"1710","Andreas","Glyniadakis","","7-1","280","35","AEK Athens","Greece","2003","2","58","21","West","Northwest","Oklahoma City","Thunder","Oklahoma City Thunder","OKC"
"1711","Bobby","Jones","","6-7","215","11","Washington","USA","2006","2","37","23","East","Atlantic","Philadelphia","76ers","Philadelphia 76ers","PHI"
"1712","Roger","Powell","","6-6","220","13","Illinois","USA","0","0","0","29","West","Northwest","Utah","Jazz","Utah Jazz","UTA"
"1713","Tarence","Kinsey","","6-6","189","8","South Carolina","USA","0","0","0","15","West","Southwest","Memphis","Grizzlies","Memphis Grizzlies","MEM"
"1714","Allan","Ray","","6-2","190","12","Villanova","USA","0","0","0","2","East","Atlantic","Boston","Celtics","Boston Celtics","BOS"
"1715","Quincy","Douby","","6-3","175","5","Rutgers","USA","2006","1","19","26","West","Pacific","Sacramento","Kings","Sacramento Kings","SAC"
"1717","Marcus","Vinicius","","6-8","225","11","Sao Carlos","Brazil","2006","2","43","19","West","Southwest","New Orleans","Pelicans","New Orleans Pelicans","NOP"
"1718","Chris","McCray","","6-5","192","12","Maryland","USA","0","0","0","17","East","Central","Milwaukee","Bucks","Milwaukee Bucks","MIL"
"1719","Desmon","Farmer","","6-5","220","33","Southern California","USA","0","0","0","21","West","Northwest","Oklahoma City","Thunder","Oklahoma City Thunder","OKC"
"1720","Steven","Smith","","6-9","250",,"La Salle","USA","0","0","0","23","East","Atlantic","Philadelphia","76ers","Philadelphia 76ers","PHI"
"1721","Lynn","Greer","","6-2","175","3","Temple","USA","0","0","0","17","East","Central","Milwaukee","Bucks","Milwaukee Bucks","MIL"
"1722","Uros","Slokar","","6-10","238","10","Benetton Treviso","Slovenia","2005","2","58","28","East","Atlantic","Toronto","Raptors","Toronto Raptors","TOR"
"1723","Josh","Boone","","6-10","240","2","Connecticut","USA","2006","1","23","3","East","Atlantic","Brooklyn","Nets","Brooklyn Nets","BKN"
"1724","Will","Blalock","","6-0","205","8","Iowa State","USA","2006","2","60","9","East","Central","Detroit","Pistons","Detroit Pistons","DET"
"1725","James","White","","6-7","215","4","Cincinnati","USA","2006","2","31","20","East","Atlantic","New York","Knicks","New York Knicks","NYK"
"1726","Andre","Brown","","6-9","245","44","DePaul","USA","0","0","0","21","West","Northwest","Oklahoma City","Thunder","Oklahoma City Thunder","OKC"
"1727","Renaldo","Major","","6-7","190","12","Fresno State","USA","0","0","0","10","West","Pacific","Golden State","Warriors","Golden State Warriors","GSW"
"1728","Shawne","Williams","","6-10","230","3","Memphis","USA","2006","1","17","12","East","Central","Indiana","Pacers","Indiana Pacers","IND"
"1729","James","Augustine","","6-10","235","40","Illinois","USA","2006","2","41","22","East","Southeast","Orlando","Magic","Orlando Magic","ORL"
"1730","Kelenna","Azubuike","","6-5","215","4","Kentucky","United Kingdom","0","0","0","10","West","Pacific","Golden State","Warriors","Golden State Warriors","GSW"
"1731","Justin","Williams","","6-10","230","30","Wyoming","USA","0","0","0","26","West","Pacific","Sacramento","Kings","Sacramento Kings","SAC"
"1732","Ryan","Hollins","","7-0","240","5","UCLA","USA","2006","2","50","13","West","Pacific","LA","Clippers","LA Clippers","LAC"
"1733","Will","Conroy","","6-2","195","10","Washington","USA","0","0","0","11","West","Southwest","Houston","Rockets","Houston Rockets","HOU"
"1734","Jeremy","Richardson","","6-7","195","32","Delta State","USA","0","0","0","1","East","Southeast","Atlanta","Hawks","Atlanta Hawks","ATL"
"1735","Lou","Amundson","","6-9","220","17","UNLV","USA","0","0","0","24","West","Pacific","Phoenix","Suns","Phoenix Suns","PHX"
"1736","Randolph","Morris","","6-11","275","33","Kentucky","USA","0","0","0","1","East","Southeast","Atlanta","Hawks","Atlanta Hawks","ATL"
"1737","Mike","Hall","","6-8","230","42","George Washington","USA","0","0","0","30","East","Southeast","Washington","Wizards","Washington Wizards","WAS"
"1738","Kevinn","Pinkney","","6-10","245","51","Nevada","USA","0","0","0","2","East","Atlantic","Boston","Celtics","Boston Celtics","BOS"
"1739","Luis","Scola","","6-9","240","4","Tau Ceramica","Argentina","2002","2","55","11","West","Southwest","Houston","Rockets","Houston Rockets","HOU"
"1740","Coby","Karl","","6-5","215","22","Boise State","USA","0","0","0","14","West","Pacific","Los Angeles","Lakers","Los Angeles Lakers","LAL"
"1741","Taurean","Green","","6-0","177","0","Florida","USA","2007","2","52","8","West","Northwest","Denver","Nuggets","Denver Nuggets","DEN"
"1743","Aaron","Gray","","7-0","270","33","Pittsburgh","USA","2007","2","49","5","East","Central","Chicago","Bulls","Chicago Bulls","CHI"
"1744","Sean","Williams","","6-10","235","56","Boston College","USA","2007","1","17","3","East","Atlantic","Brooklyn","Nets","Brooklyn Nets","BKN"
"1745","Yi","Jianlian","F","7-0","250","9","Guangdong","China","2007","1","6","3","East","Atlantic","Brooklyn","Nets","Brooklyn Nets","BKN"
"1746","Nick","Young","","6-7","210","6","Southern California","USA","2007","1","16","30","East","Southeast","Washington","Wizards","Washington Wizards","WAS"
"1747","Dominic","McGuire","","6-9","235","5","Fresno State","USA","2007","2","47","30","East","Southeast","Washington","Wizards","Washington Wizards","WAS"
"1748","Oleksiy","Pecherov","","7-0","234","4","Kyiv","Ukraine","2006","1","18","30","East","Southeast","Washington","Wizards","Washington Wizards","WAS"
"1749","Courtney","Sims","","6-11","245","44","Michigan","USA","0","0","0","12","East","Central","Indiana","Pacers","Indiana Pacers","IND"
"1750","Juan","Carlos Navarro","","6-3","170","2","FC Barcelona","Spain","2002","2","39","15","West","Southwest","Memphis","Grizzlies","Memphis Grizzlies","MEM"
"1751","Nick","Fazekas","","6-11","235","20","Nevada","USA","2007","2","34","13","West","Pacific","LA","Clippers","LA Clippers","LAC"
"1752","Darryl","Watkins","","6-11","258","31","Syracuse","USA","0","0","0","26","West","Pacific","Sacramento","Kings","Sacramento Kings","SAC"
"1753","Mustafa","Shakur","","6-4","195","22","Arizona","USA","0","0","0","30","East","Southeast","Washington","Wizards","Washington Wizards","WAS"
"1754","Julian","Wright","","6-8","225","14","Kansas","USA","2007","1","13","19","West","Southwest","New Orleans","Pelicans","New Orleans Pelicans","NOP"
"1755","DJ","Strawberry","","6-5","201","8","Maryland","USA","2007","2","59","24","West","Pacific","Phoenix","Suns","Phoenix Suns","PHX"
"1756","Alando","Tucker","","6-6","205","29","Wisconsin","USA","2007","1","29","24","West","Pacific","Phoenix","Suns","Phoenix Suns","PHX"
"1757","Arron","Afflalo","G","6-5","210","4","UCLA","USA","2007","1","27","8","West","Northwest","Denver","Nuggets","Denver Nuggets","DEN"
"1758","Daequan","Cook","","6-5","210","14","Ohio State","USA","2007","1","21","16","East","Southeast","Miami","Heat","Miami Heat","MIA"
"1759","Jermareo","Davidson","","6-10","230","33","Alabama","USA","2007","2","36","4","East","Southeast","Charlotte","Hornets","Charlotte Hornets","CHA"
"1760","Acie","Law","","6-3","202","2","Texas A&M","USA","2007","1","11","1","East","Southeast","Atlanta","Hawks","Atlanta Hawks","ATL"
"1761","Mario","West","","6-5","210","6","Georgia Tech","USA","0","0","0","1","East","Southeast","Atlanta","Hawks","Atlanta Hawks","ATL"
"1762","Javaris","Crittenton","","6-5","200","8","Georgia Tech","USA","2007","1","19","30","East","Southeast","Washington","Wizards","Washington Wizards","WAS"
"1763","Glen","Davis","","6-9","289","0","Louisiana State","USA","2007","2","35","2","East","Atlantic","Boston","Celtics","Boston Celtics","BOS"
"1764","Corey","Brewer","","6-9","188","13","Florida","USA","2007","1","7","18","West","Northwest","Minnesota","Timberwolves","Minnesota Timberwolves","MIN"
